ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
AMEX:BRBS,AMEX,BRBS,"Blue Ridge Bankshares, Inc.",0.9259259259259267,14.736842105263172,54.06360424028269,34.567901234567906,59.94693929801522,stock,2450272.04,4.36,0.9259259259259267,561989,1.7804847448756203,401669204.0,98.64253393665159,0.0442,,0.0,Finance
AMEX:EMX,AMEX,EMX,EMX Royalty Corporation,-3.311258278145703,41.747572815533985,123.46938775510205,151.72413793103445,45.3438133477828,stock,2308115.46,4.38,1.6241299303944383,526967,0.5714522736983194,477709216.15460527,97.27961336906175,0.04502485,,0.0,Non-Energy Minerals
AMEX:TCGL,AMEX,TCGL,TechCreate Group Ltd.,3.333333333333341,3.333333333333341,3.333333333333341,3.333333333333341,,stock,2212028.25,4.65,-1.898734177215187,475705,,,,,,,Technology Services
AMEX:TGEN,AMEX,TGEN,Tecogen Inc.,-2.5641025641025688,5.939393939393942,880.9203142536476,490.5405405405405,49.3621726571639,stock,3908091.0,8.74,3.3096926713947914,447150,0.3657039611100029,259497583.0,,-0.1695,15.292353823088451,0.0,Producer Manufacturing
AMEX:CHOW,AMEX,CHOW,ChowChow Cloud International Holdings Limited,43.68231046931408,-0.5000000000000004,-0.5000000000000004,-0.5000000000000004,45.08642271194611,stock,3292741.56,7.96,12.588401697312584,413661,1.4280353531622383,279396000.0,,,,0.0,Technology Services
AMEX:FURY,AMEX,FURY,Fury Gold Mines Limited,-1.9183168316831631,9.53697304768487,28.835602519813055,67.28232189973615,43.505413071176505,stock,242174.68600000002,0.634,-0.36146471790035656,381979,0.21449261397315394,118969497.33563219,,-0.5261958,-569.2617406642203,0.0,Non-Energy Minerals
AMEX:GRO,AMEX,GRO,Brazil Potash Corp.,-5.947955390334578,31.77083333333333,201.1904761904762,-69.14634146341464,50.64318946143997,stock,910855.6599999999,2.53,-2.692307692307703,360022,0.5606874355443522,101780857.63999999,,-2.4671,,0.0,Non-Energy Minerals
AMEX:XPL,AMEX,XPL,Solitario Resources Corp.,8.01120448179272,5.643835616438357,10.014265335235384,30.270270270270274,54.73847245665431,stock,242012.5856,0.7712,-0.40036161694433575,313813,0.3629995056100649,69556895.0,,-0.065,-24.760076775431866,0.0,Non-Energy Minerals
AMEX:PZG,AMEX,PZG,Paramount Gold Nevada Corp.,-12.605042016806715,57.57575757575757,147.61904761904765,192.13483146067418,39.89173811827098,stock,288369.12,1.04,-4.587155963302756,277278,0.45718011093886496,80669996.00000001,,-0.1332,1.1869436201780343,0.0,Non-Energy Minerals
AMEX:MCRP,AMEX,MCRP,Micropolis Holding Company,6.499999999999995,-1.8433179723502322,-45.38461538461539,-45.38461538461539,57.17264024078201,stock,566910.15,2.13,1.428571428571419,266155,0.26996646757922377,74312392.11,,,,0.0,Producer Manufacturing
AMEX:CMCL,AMEX,CMCL,Caledonia Mining Corporation Plc,-8.69314910765689,43.20541760722348,97.87897691827821,231.10647181628391,42.77068980222473,stock,6945157.4399999995,31.72,-2.038295243977775,218952,0.7182703407742552,612347699.0,16.263330598851518,1.9504,208.80303989867005,1.76544766708701,Non-Energy Minerals
AMEX:AREN,AMEX,AREN,"The Arena Group Holdings, Inc.",-29.37595129375952,-18.02120141342757,582.3529411764705,236.23188405797103,41.3039573342512,stock,730670.08,4.64,-5.112474437627812,157472,0.9141424109786256,220241081.0,1.7742428877332515,2.6152,,0.0,Technology Services
AMEX:INUV,AMEX,INUV,"Inuvo, Inc.",-29.88235294117647,-46.1121157323689,26.808510638297864,-61.2987012987013,35.04990301415191,stock,458958.74,2.98,0.0,154013,1.3894083694864765,43495684.0,,-0.3276,41.20603015075377,0.0,Technology Services
AMEX:SGN,AMEX,SGN,"Signing Day Sports, Inc.",-22.77227722772277,7.586206896551731,-86.75634427034183,-40.22988505747126,41.81680432321241,stock,219337.56,1.56,4.0000000000000036,140601,0.9871031606734157,6158538.0,,-8.8571,65.29893433631091,0.0,Technology Services
AMEX:MRT,AMEX,MRT,"Marti Technologies, Inc.",0.8368200836820091,-11.070110701107005,16.425120772946876,-29.117647058823522,54.25945442696214,stock,336452.87,2.41,7.589285714285711,139607,2.4867829482219324,189687427.00000003,,-1.1354,-1787.0728083209506,0.0,Finance
AMEX:NCL,AMEX,NCL,Northann Corp.,-52.64598540145985,-55.77477713686419,-53.35315265486725,-68.87915129151291,32.33067707627143,stock,77340.1863,0.6747,6.790123456790114,114629,0.6755379805581502,14798228.999999998,,-1.426,49.29777777777778,0.0,Technology Services
AMEX:GBR,AMEX,GBR,"New Concept Energy, Inc",-8.411214953271035,-3.45778741010737,-14.782608695652169,-15.51724137931034,52.00180124612073,stock,94493.56,0.98,5.36501451456832,96422,2.1704396838724054,5029296.0,,-0.0119,-124.52830188679246,0.0,Finance
AMEX:EXOD,AMEX,EXOD,"Exodus Movement, Inc.",-12.310344827586206,-25.161859917598584,21.15292996665079,-17.40824943163365,43.97253912426332,stock,2376306.35,25.43,5.958333333333332,93445,0.9421900916025147,739238732.0,7.810916239211229,3.2557,,0.0,Technology Services
AMEX:ZDGE,AMEX,ZDGE,"Zedge, Inc.",16.181229773462785,-22.2943722943723,15.806451612903219,27.758007117437717,64.82079413051517,stock,319847.45999999996,3.59,6.52818991097922,89094,2.5836404815000624,48938596.0,,-0.1345,78.93830253679926,0.0,Technology Services
AMEX:KNRX,AMEX,KNRX,KNOREX LTD.,-48.25000000000001,-48.25000000000001,-48.25000000000001,-48.25000000000001,31.585407428789196,stock,167868.72,2.07,14.36464088397789,81096,0.9159922515206108,,,,,,Technology Services
AMEX:SLSR,AMEX,SLSR,Solaris Resources Inc.,11.510791366906485,26.530612244897952,176.78571428571428,103.2786885245902,58.02022684198137,stock,427601.60000000003,6.2,2.9900332225913724,68968,1.0039054027892407,1027709826.4285715,,-0.41837119999999994,-29.042641566268486,0.0,Non-Energy Minerals
AMEX:UUU,AMEX,UUU,"Universal Safety Products, Inc.",-19.55555555555556,78.09701859687098,337.9032258064516,132.05128205128207,52.27800918376458,stock,371748.66,5.43,3.6259541984732726,68462,0.40796965642998245,12558976.0,4.561491935483871,1.1904,,0.0,Electronic Technology
AMEX:AUST,AMEX,AUST,Austin Gold Corp.,17.22222222222221,70.16129032258064,-11.344537815126051,66.14173228346455,48.4375301614118,stock,139487.88,2.11,-1.8604651162790715,66108,0.2524384474126663,28003392.000000004,,-0.1871,26.656213249706003,0.0,Non-Energy Minerals
AMEX:WYY,AMEX,WYY,WidePoint Corporation,28.73786407766989,116.66666666666667,76.8,35.30612244897958,75.03185297898455,stock,422669.13,6.63,4.4094488188976415,63751,0.9443837085625744,64820888.0,,-0.2227,41.37931034482759,0.0,Technology Services
AMEX:LPA,AMEX,LPA,Logistic Properties of the Americas,-39.96782806255286,-43.652325508996945,-55.79975579975579,-66.0093896713615,27.11588613123753,stock,223603.78,3.62,1.4005602240896433,61769,1.2816793861451057,114472761.0,16.743755781683628,0.2162,,0.0,Finance
AMEX:BHB,AMEX,BHB,"Bar Harbor Bankshares, Inc.",-1.9620253164556993,3.9248574303924917,-6.064281382656145,0.6824829379265546,55.88964800999903,stock,1661023.68,30.98,3.5773988632564366,53616,0.9964391647276594,516836158.99999994,13.374201346917632,2.3164,-16.721193600575234,4.0025823111685,Finance
AMEX:CNL,AMEX,CNL,Collective Mining Ltd.,-11.561561561561568,26.259378349410497,198.22784810126578,183.17307692307688,41.81704885081034,stock,606929.1599999999,11.78,-1.1744966442953066,51522,0.6902150541955864,1012525130.6056933,,-0.562627,-79.35792625006809,0.0,Non-Energy Minerals
AMEX:CTGO,AMEX,CTGO,"Contango ORE, Inc.",-5.832628909551982,10.024691358024697,-5.029838022165387,119.07571288102264,39.34315722445381,stock,1118411.44,22.28,-1.021768103065306,50198,0.43866678434823486,333362504.0,,-0.5668,91.26387176325524,0.0,Non-Energy Minerals
AMEX:ISOU,AMEX,ISOU,IsoEnergy Ltd.,-9.590409590409582,17.53246753246754,-11.96498054474707,20.989304812834227,45.14108948671908,stock,435549.35000000003,9.05,4.624277456647403,48127,0.3053311618977772,483068796.3904164,,-0.4688313499999999,26.646910429115213,0.0,Non-Energy Minerals
AMEX:MPU,AMEX,MPU,Mega Matrix Inc.,-20.134228187919465,-52.77777777777778,-7.751937984496131,-17.36111111111111,43.984094111325746,stock,53764.2,1.19,0.8474576271186449,45180,0.3291750514745847,68538104.0,,-0.2293,-51.95493704440026,0.0,Technology Services
AMEX:AIRI,AMEX,AIRI,Air Industries Group,6.03174603174603,-4.297994269340984,-42.80919847262889,-22.325581395348838,59.97235429081924,stock,149231.19999999998,3.34,0.6024096385542175,44680,0.871019685668724,15938325.999999998,,-0.665,-43.442622950819676,0.0,Electronic Technology
AMEX:BKTI,AMEX,BKTI,BK Technologies Corporation,-6.308621354233582,84.79472883933097,189.709972189114,111.0564399421129,52.39776763717786,stock,3069129.88,72.92,1.0392129693778578,42089,0.8844177812332552,272258775.0,23.78963852277176,3.0652,299.27054839129863,0.0,Electronic Technology
AMEX:IBO,AMEX,IBO,"Impact BioMedical, Inc.",-9.8880883029281,-12.802254858329631,-65.42352941176472,-62.320512820512825,38.51245991019478,stock,22925.9634,0.5878,0.6506849315068538,39003,0.40192828296047906,7162585.1736,,-3.2696,-758.3880283538987,0.0,Electronic Technology
AMEX:MPTI,AMEX,MPTI,"M-tron Industries, Inc.",3.2075471698113263,29.774614472123382,10.5273792685391,13.203642384105965,55.83464928866581,stock,1963401.8,54.7,-0.4005826656955551,35894,1.7696767704656162,159937613.0,20.773992632258555,2.6331,49.43813847900115,0.0,Electronic Technology
AMEX:PRK,AMEX,PRK,Park National Corporation,-4.467065868263478,-4.08224613719715,-6.064088855811859,-8.641126954131595,47.90600625809017,stock,5610702.72,159.54,1.5596155070341768,35168,0.5498445119520199,2564022478.0,15.511005677840863,10.2856,22.640339581246742,2.67644477873887,Finance
AMEX:SIF,AMEX,SIF,"SIFCO Industries, Inc.",-0.27210884353740916,47.78225806451613,78.78048780487806,100.82191780821918,56.44697147655814,stock,254013.82,7.33,4.208131930622693,34654,2.4904239340562992,45302242.99999999,,-0.1195,91.05204043429428,0.0,Electronic Technology
AMEX:TMP,AMEX,TMP,Tompkins Financial Corporation,-4.917558576800703,1.8435321456235443,6.032258064516121,-3.3661619873585273,49.952712573060666,stock,1979891.5799999998,65.74,1.71746866780133,30117,0.6506803441257935,948731698.0,11.147852334198165,5.8971,26.97500161488275,3.77243687252814,Finance
AMEX:CVU,AMEX,CVU,"CPI Aerostructures, Inc.",-1.9607843137254835,-26.68621700879766,-26.25368731563422,-38.2716049382716,48.76203234596587,stock,73205.0,2.5,0.0,29282,0.5626468728923799,32576859.0,,-0.0742,-105.68669527896996,0.0,Electronic Technology
AMEX:ACCS,AMEX,ACCS,ACCESS Newswire Inc.,-8.988764044943812,-19.868095630667764,-7.251908396946562,8.724832214765113,37.437658995255504,stock,246236.76,9.72,0.0,25333,3.8635635742377343,37604989.0,,-1.4388,-836.7187500000002,0.0,Technology Services
AMEX:OPHC,AMEX,OPHC,"OptimumBank Holdings, Inc.",-4.26540284360189,-13.67521367521367,-11.208791208791204,-16.008316008316,47.55808625314542,stock,99113.32,4.04,2.53807106598985,24533,0.4681066229082791,47474373.0,3.145437558393024,1.2844,8.672476520856252,0.0,Finance
AMEX:INTT,AMEX,INTT,inTest Corporation,3.452380952380942,20.527045769764207,22.3943661971831,-4.505494505494507,58.409996399430106,stock,212201.11,8.69,-0.34403669724771946,24419,0.4222001296736546,108430994.00000001,,-0.0689,-118.16983122362869,0.0,Electronic Technology
AMEX:DDC,AMEX,DDC,DDC Enterprise Limited,-30.568948891031813,-58.381502890173415,10.599078341013831,60.0,35.38984070764165,stock,174801.6,7.2,0.6289308176100619,24278,0.3026057649402092,174124837.0,,,,0.0,Technology Services
AMEX:GENC,AMEX,GENC,"Gencor Industries, Inc.",-1.623815967523682,-1.0884353741496609,-27.733598409542754,-16.91428571428572,53.108503579019164,stock,263770.13999999996,14.54,4.229390681003584,18141,0.9183363537880551,213122976.0,14.02933230412968,1.0364,-6.2929475587703525,0.0,Producer Manufacturing
AMEX:ESBA,AMEX,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",9.530386740331483,4.617414248021103,-26.574074074074083,-24.04214559386973,65.31431694507754,stock,136760.78,7.93,3.7958115183246077,17246,4.306009837457242,2186298949.9999995,33.15217391304348,0.2392,-8.876190476190482,1.76544766708701,Finance
AMEX:TRT,AMEX,TRT,Trio-Tech International,28.520499108734395,26.26970227670753,9.242424242424248,24.310344827586206,58.94073934631702,stock,107284.8,7.21,-0.13850415512465078,14880,0.42843199074034083,31095325.000000004,,-0.0141,-105.76215774417652,0.0,Producer Manufacturing
AMEX:ROLR,AMEX,ROLR,"High Roller Technologies, Inc.",3.642384105960261,13.818181818181813,-62.06060606060606,-29.0249433106576,55.88667073062958,stock,40448.99,3.13,-0.3184713375796252,12923,1.0944182383279275,26138260.0,,-0.7699,-20.466280707244564,0.0,Technology Services
AMEX:OGCP,AMEX,OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership",6.854838709677416,7.576352146790974,-24.999999999999996,-20.26078234704113,53.74913878615653,stock,98643.6,7.95,13.086770981507822,12408,3.3845230626551377,2186298949.9999995,33.235785953177256,0.2392,-8.876190476190482,1.76100628930818,Finance
AMEX:LGPS,AMEX,LGPS,LogProstyle Inc.,-2.8846153846153872,-3.9923954372623607,-78.95833333333334,-78.95833333333334,45.0104562081526,stock,11781.65,1.01,0.0,11665,0.08723771660792236,23888629.999999996,4.8302247728359635,0.2091,124.83870967741937,2.27722772277228,Finance
AMEX:COHN,AMEX,COHN,Cohen & Company Inc.,-9.23790613396967,-12.352536543422186,22.33743789155325,-0.552195121951215,33.81802205378061,stock,118049.7654,10.1934,-2.4555023923444863,11581,1.4447355289421158,20752366.0,9.17745565859368,1.1107,-55.47404289436761,9.81026938999745,Finance
AMEX:CMT,AMEX,CMT,Core Molding Technologies Inc,-12.016574585635357,10.334872979214776,18.328173374613012,13.817748659916619,48.417835128530925,stock,208948.74,19.11,-0.3129890453834234,10934,0.6631650452461244,163607456.00000003,17.816520604139473,1.0726,-43.320651025153246,0.0,Producer Manufacturing
AMEX:GRAF,AMEX,GRAF,Graf Global Corp.,0.4725897920604982,1.2380952380952455,1.045627376425867,5.456349206349214,60.143303065523526,stock,110403.18000000001,10.63,0.28301886792453906,10386,3.2811019144499904,244490000.00000003,31.449704142011836,0.338,,0.0,Finance
AMEX:PAPL,AMEX,PAPL,Pineapple Financial Inc.,-23.654159869494297,7.093821510297474,-65.58823529411765,-46.81818181818183,42.30076237087491,stock,46589.399999999994,4.68,-3.305785123966945,9955,0.28841780165083336,6299004.0,,-8.126,4.264844486333649,0.0,Finance
AMEX:OZ,AMEX,OZ,"Belpointe PREP, LLC",-0.31372549019608287,-4.421717551511502,-2.2307692307692353,-9.214285714285717,48.25627043500866,stock,608046.4,63.55,1.5337913404697134,9568,3.899894024618896,247001301.0,,-8.5625,-91.68774765497325,0.0,Finance
AMEX:SYNX,AMEX,SYNX,Silynxcom Ltd.,6.148867313915855,-15.463917525773198,-40.57971014492753,-54.18994413407822,50.54381287472554,stock,15007.64,1.64,0.0,9151,0.22678215184069986,10880416.0,,-0.5859,-100.78821110349554,0.0,Electronic Technology
AMEX:ESP,AMEX,ESP,Espey Mfg. & Electronics Corp.,-6.991171558100692,-22.055588882223557,25.904392764857867,30.542531815137302,47.170832999971424,stock,270988.95999999996,38.98,1.802037085400882,6952,0.31289522600739034,113993810.99999999,12.989436502382617,3.0009,31.049390803091853,2.5654181631606,Electronic Technology
AMEX:MI,AMEX,MI,NFT Limited,7.954545454545449,21.45619586409691,-57.730812013348164,5.8495821727019495,53.52683728764556,stock,24833.0,3.8,0.795755968169756,6535,0.3025771143357194,19247569.0,,-0.158,-103.21138211382114,0.0,Technology Services
AMEX:SCCF,AMEX,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,-1.2958963282937244,16.86783960720132,1.3753327417923793,16.403464085583302,49.95803117483527,stock,101316.90000000001,22.85,-0.08745080891998065,4434,1.5614875334554164,52076519.0,,-0.9112,-1562.6003210272875,18.1818181818182,Finance
AMEX:AMS,AMEX,AMS,American Shared Hospital Services,-7.304868545178629,-17.518248175182496,-31.097560975609756,-29.153605015673985,40.26810704181028,stock,7451.219999999999,2.26,-0.6593406593406648,3297,0.09154112270453069,14712600.0,,-0.3695,-157.1097372488408,0.0,Finance
AMEX:FISK,AMEX,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership",8.321964529331519,8.027210884353751,-24.59639126305792,-19.47261663286003,54.18214013301247,stock,21771.48,7.94,5.8666666666666725,2742,0.8090643533681509,2186298950.0,33.19397993311037,0.2392,-8.876190476190482,1.7632241813602,Finance
AMEX:CIX,AMEX,CIX,CompX International Inc.,-7.692307692307699,-6.455542021924483,-20.98765432098766,-12.892249527410208,45.05062302172587,stock,62369.28,23.04,-1.5805211448099143,2707,0.9248061221003724,283923227.0,15.282568320509418,1.5076,-11.810470897923366,5.20833333333333,Producer Manufacturing
AMEX:SACH/PA,AMEX,SACH/PA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,3.23068423042251,12.52836982844971,-20.900178253119435,14.368556701030933,47.34801398652977,stock,44268.5,17.75,-1.443642420877299,2494,0.4239621935878693,52076519.0,,-0.9112,-1562.6003210272875,18.1818181818182,Finance
AMEX:LGL,AMEX,LGL,"LGL Group, Inc. (The)",-6.417910447761202,-16.400000000000006,5.199577188302207,3.6363636363636322,43.450464272586714,stock,15411.66,6.27,-1.535852256666358,2458,1.2174946753182425,33821965.0,156.75,0.04,-45.79945799457995,0.0,Electronic Technology
AMEX:SCCG,AMEX,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,-0.8123931623931517,19.331105398457595,-1.5486744432661643,14.683051442067773,52.15999504824231,stock,56260.797600000005,23.2099,0.6500433651344422,2424,1.0955437042393565,52076519.0,,-0.9112,-1562.6003210272875,18.1818181818182,Finance
AMEX:GPUS/PD,AMEX,GPUS/PD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",-2.2212908633696613,7.412523020257825,6.5296803652968025,-4.188911704312128,49.82584010010696,stock,11385.039999999999,23.33,0.8132470248640916,488,0.18321757086540266,75578328.0,,-31.7729,99.2599020355332,0.0,Producer Manufacturing
AMEX:LUD,AMEX,LUD,Luda Technology Group Limited,-24.74402730375427,39.33649289099527,112.5301204819277,112.5301204819277,41.130628295933754,stock,3316.32,8.82,-1.4525139664804358,376,0.016850256787157954,200125798.0,,,,,Non-Energy Minerals
AMEX:NEN,AMEX,NEN,New England Realty Associates Limited Partnership,-1.3194444444444484,-3.6610169491525464,-6.513280903577766,-11.353711790393024,45.73689869025507,stock,25578.0,71.05,-1.0973255213444733,360,0.3732890916632103,248453306.00000003,15.481326535059047,4.5894,34.764351783879036,2.25193525686137,Finance
AMEX:CVR,AMEX,CVR,Chicago Rivet & Machine Co.,-11.703874538745378,-19.568907563025206,-48.26324324324324,-38.448231511254015,40.83250071662498,stock,2565.1084,9.5713,0.2230366492146607,268,0.10067240148754743,9247139.000000002,,-5.2309,-65.00220806258281,1.25374818467711,Producer Manufacturing
